"index","internetExchange","members","url","isDataAvailable","cc","city","website"
"1","PTT S??o Paulo","2,807","https://bgp.he.net/exchange/PTT%20S%C3%A3o%20Paulo","x","BR","S??o Paulo","ix.br"
"2","DE-CIX Frankfurt","1,112","https://bgp.he.net/exchange/DE-CIX%20Frankfurt","a","DE","Frankfurt","www.de-cix.net"
"3","LINX LON1","918","https://bgp.he.net/exchange/LINX%20LON1","e","GB","London","www.linx.net"
"4","AMS-IX","908","https://bgp.he.net/exchange/AMS-IX","a","NL","Amsterdam","www.ams-ix.net"
"5","4b42 Internet Exchange Point","873","https://bgp.he.net/exchange/4b42%20Internet%20Exchange%20Point","a","CH","Zurich","www.4ixp.com"
"6","PTT Fortaleza","850","https://bgp.he.net/exchange/PTT%20Fortaleza","x","BR","Fortaleza","ix.br"
"7","PTT Rio de Janeiro","778","https://bgp.he.net/exchange/PTT%20Rio%20de%20Janeiro","x","BR","Rio de Janeiro","ix.br"
"8","DATAIX","647","https://bgp.he.net/exchange/DATAIX","x","NL","Frankfurt","www.dataix.eu"
"9","IIX","640","https://bgp.he.net/exchange/IIX","x","ID","Jakarta","iix.net.id"
"10","NL-IX","628","https://bgp.he.net/exchange/NL-IX","a","NL","Amsterdam","www.nl-ix.net"
"11","NAPAfrica IX Johannesburg","579","https://bgp.he.net/exchange/NAPAfrica%20IX%20Johannesburg","a","ZA","Johannesburg","www.napafrica.net"
"12","EPIX Katowice","551","https://bgp.he.net/exchange/EPIX%20Katowice","a","PL","Katowice","www.epix.net.pl"
"13","JKT-IX","544","https://bgp.he.net/exchange/JKT-IX","x","ID","Jakarta","jktix.com"
"14","OpenIXP / NiCE","539","https://bgp.he.net/exchange/OpenIXP%20%2F%20NiCE","x","ID","Indonesia","www.openixp.net"
"15","EPIX Warsaw","502","https://bgp.he.net/exchange/EPIX%20Warsaw","a","PL","Warsaw","www.epix.net.pl"
"16","MSK-IX Moscow","482","https://bgp.he.net/exchange/MSK-IX%20Moscow","a","RU","Moscow","www.msk-ix.ru"
"17","Equinix Singapore","467","https://bgp.he.net/exchange/Equinix%20Singapore","x","SG","Singapore","www.equinix.com"
"18","PITER-IX Moscow","443","https://bgp.he.net/exchange/PITER-IX%20Moscow","e","RU","Moscow","piter-ix.ru"
"19","France-IX","437","https://bgp.he.net/exchange/France-IX","e","FR","Paris","www.franceix.net"
"20","PTT Porto Alegre","429","https://bgp.he.net/exchange/PTT%20Porto%20Alegre","x","BR","Porto Alegre","ix.br"
"21","DE-CIX Mumbai","420","https://bgp.he.net/exchange/DE-CIX%20Mumbai","a","IN","Mumbai","www.de-cix.in"
"22","Equinix Paris","418","https://bgp.he.net/exchange/Equinix%20Paris","e","FR","Paris","www.equinix-ix.fr"
"23","PITER-IX St. Petersburg","407","https://bgp.he.net/exchange/PITER-IX%20St.%20Petersburg","e","RU","St. Petersburg","piter-ix.ru"
"24","TPIX","402","https://bgp.he.net/exchange/TPIX","a","PL","Warsaw","www.tpix.pl"
"25","SIX","382","https://bgp.he.net/exchange/SIX","a","US","Seattle","www.seattleix.net"
"26","MIX-IT","373","https://bgp.he.net/exchange/MIX-IT","e","IT","Milan","www.mix-it.net"
"27","LINX LON2","360","https://bgp.he.net/exchange/LINX%20LON2","e","GB","London","www.linx.net"
"28","KleyReX","352","https://bgp.he.net/exchange/KleyReX","x","DE","Frankfurt","www.kleyrex.net"
"29","FogIXP","349","https://bgp.he.net/exchange/FogIXP","x","CH","Avers","fogixp.org"
"30","Equinix Ashburn","341","https://bgp.he.net/exchange/Equinix%20Ashburn","x","US","Ashburn","ix.equinix.com"
"31","LoNAP","340","https://bgp.he.net/exchange/LoNAP","e","GB","London","www.lonap.net"
"32","HKIX","340","https://bgp.he.net/exchange/HKIX","a","HK","Hong Kong","www.hkix.net"
"33","Giganet IXN Global Exchange","338","https://bgp.he.net/exchange/Giganet%20IXN%20Global%20Exchange","a","UA","Kyiv","giganet.ua"
"34","BBIX Tokyo","324","https://bgp.he.net/exchange/BBIX%20Tokyo","x","JP","Tokyo","www.bbix.net"
"35","LocIX Frankfurt","304","https://bgp.he.net/exchange/LocIX%20Frankfurt","a","DE","Frankfurt am Main","locix.online"
"36","DE-CIX New York","300","https://bgp.he.net/exchange/DE-CIX%20New%20York","a","US","New York","www.de-cix.net"
"37","DTEL-IX","284","https://bgp.he.net/exchange/DTEL-IX","e","UA","Kiev","dtel-ix.net"
"38","SPEED-IX","282","https://bgp.he.net/exchange/SPEED-IX","a","NL","Dronten","speed-ix.net"
"39","DE-CIX Dusseldorf","281","https://bgp.he.net/exchange/DE-CIX%20Dusseldorf","a","DE","D??sseldorf","www.de-cix.net"
"40","MegaIX Sydney","277","https://bgp.he.net/exchange/MegaIX%20Sydney","a","AU","Sydney","megaport.com"
