"index","Exchange Name","Exchange URL","Website","Statistics","Members","Data Feed Health","Region","Country","City","Technical Contact_email","Technical Contact_phone","Policy Contact_email","Policy Contact_phone","IPv4 Prefixes","IPv6 Prefixes"
"0","PTT S??o Paulo","https://bgp.he.net/exchange/PTT%20S%C3%A3o%20Paulo","http://ix.br","http://ix.br/trafego/agregado/sp","2807","X","South America","Brazil","S??o Paulo","noc@ix.br","+551155093550","info@ix.br","+551155093550","187.16.208.0/20","2001:12f8::/64"
"1","DE-CIX Frankfurt","https://bgp.he.net/exchange/DE-CIX%20Frankfurt","https://www.de-cix.net/en/locations/germany/frankfurt","https://www.de-cix.net/en/locations/frankfurt/statistics","1112","O","Europe","Germany","Frankfurt","support@de-cix.net","+4969173090211","sales@de-cix.net","+4969173090212","80.81.192.0/21","2001:7f8::/64, 2001:7f8:e1::/64"
"2","LINX LON1","https://bgp.he.net/exchange/LINX%20LON1","https://www.linx.net/","https://portal.linx.net/","918","E","Europe","United Kingdom","London","support@linx.net","","info@linx.net","","195.66.224.0/21",""
"3","AMS-IX","https://bgp.he.net/exchange/AMS-IX","http://www.ams-ix.net/","https://stats.ams-ix.net/","908","O","Europe","Netherlands","Amsterdam","noc@ams-ix.net","+31205141717","info@ams-ix.net","+31203058999","80.249.208.0/21, 193.105.101.0/24","2001:7f8:1::/64"
"4","4b42 Internet Exchange Point","https://bgp.he.net/exchange/4b42%20Internet%20Exchange%20Point","https://www.4ixp.com","https://www.4ixp.net","873","O","Europe","Switzerland","Zurich","noc@4ixp.com","+4971157609038","noc@4ixp.com","+4971157609038","185.1.125.0/24","2001:7f8:d0::/64"
"5","PTT Fortaleza","https://bgp.he.net/exchange/PTT%20Fortaleza","http://ix.br","http://ix.br/trafego/agregado/ce","850","X","South America","Brazil","Fortaleza","noc@ix.br","+551155093550","info@ix.br","+551155093550","45.184.144.0/22, 45.68.72.0/21",""
"6","PTT Rio de Janeiro","https://bgp.he.net/exchange/PTT%20Rio%20de%20Janeiro","http://ix.br/","http://ix.br/trafego/agregado/rj","778","X","South America","Brazil","Rio de Janeiro","noc@ix.br","+551155093550","info@ix.br","+551155093550","45.6.52.0/22",""
"7","DATAIX","https://bgp.he.net/exchange/DATAIX","https://www.dataix.eu","https://www.dataix.eu","647","X","Europe","Netherlands","Frankfurt","noc@gblnet.net","+31202255250","sales@gblnet.net","+31202255250","",""
"8","IIX","https://bgp.he.net/exchange/IIX","https://iix.net.id","https://nms.iix.net.id","640","X","Asia Pacific","Indonesia","Jakarta","tiket@apjii.or.id","+6287823001500","tiket@apjii.or.id","+6287823001500","103.28.74.0/23, 218.100.4.0/24, 123.108.8.0/21","2001:7FA:2::/64, 2001:7fa:2:5::/64"
"9","NL-IX","https://bgp.he.net/exchange/NL-IX","https://www.nl-ix.net/","https://www.nl-ix.net/locations/","628","O","Europe","Netherlands","Amsterdam","support@nl-ix.net","+31703120710","","+31703120710","194.246.39.224/27, 193.239.116.0/22","2001:7F8:13::/64"
