"name","id","website","city","country","association"
"1-IX Kyiv (1-IX Internet Exchange)","82003","http://1-ix.net","Kyiv","UA","Euro-IX"
"1-IX Warsaw (1-IX Internet Exchange Warsaw)","82001","https://1-ix.net","Warsaw","PL","Euro-IX"
"48 IX (48 IX)","70781","https://48ix.net","","US","North America"
"4IXP (4B42 Internet Exchange Point)","70800","https://www.4ixp.com","Zurich","CH","Euro-IX"
"6NGIX (IPv6 Next Generation Internet eXchange)","186","http://vsix.net/eng/","Seoul","KR","APIX"
"A.IX (Advanced Internet eXchange)","690","http://www.a-ix.org","Beirut","LB","Euro-IX"
"AAIX (Alpes Adria Internet Exchange)","324","http://www.aaix.at/","Klagenfurt","AT","Euro-IX"
"ABQIX (New Mexico Internet Exchange DBA ABQIX)","70364","https://www.abqix.net","","US","LAC-IX"
"Accra Internet Exchange LBG","90817","","","","AFIX"
"AccurIX LAN1 (AccurIX)","85982","https://accurix.net/","Kanata","CA",""
"ACIX (Africa Congo Internet eXchange)","83686","https://acix.net","Kinshasa","CG","AFIX"
"ACT-IX (IX Australia (Canberra ACT))","359","http://www.ix.asn.au/","Canberra","AU","APIX"
"AF-CIX (African Cloud Interconnection Exchange)","82000","http://www.af-cix.net","Lagos","NG","AFIX"
"AHTIC LAN 1 (AHTIC IXP of Haiti)","473","","Port au Pince","HT","LAC-IX"
"AIX","96410","https://aix.area31.id","","","APIX"
"AKL-IX (New Zealand Internet Exchange, Auckland)","558","https://ix.nz/","Auckland","NZ","APIX"
"Aloha-IX (Ninja-IX)","71872","http://www.aloha-ix.net","Kapolei (Oahu)","US","North America"
"Amaravati IX","76925","https://amr-ix.net/","Mangalagiri, Andhra Pradesh","IN",""
"AMPATH (AMPATH - Florida International University/CIARA)","447","http://www.ampath.net/peering.php","Miami","US","North America"
"ams (Asteroid Amsterdam IX)","720","http://www.asteroidhq.com","Amsterdam","NL","Euro-IX"
"AMS-IX","9","https://ams-ix.net/","Amsterdam","NL","Euro-IX"
"AMS-IX Bangkok","84043","https://ams-ix.net/ban/","Bangkok","TH","APIX"
"AMS-IX Caribbean","91","https://ams-ix.net/","Willemstad, Curacao","AN","LAC-IX"
"AMS-IX Hong Kong","92","https://ams-ix.net/","Hong Kong","CN","APIX"
"AMS-IX Hyderabad","78715","https://www.ams-ix.net/hyd","Hyderabad","IN","APIX"
"AMS-IX Kolkata","78400","https://www.ams-ix.net/kol","Kolkata","IN","APIX"
"AMS-IX Lagos","84014","www.ams-ix.net","Lagos","NG","AFIX"
"AMS-IX Manila","96237","https://ams-ix.net/man","Manila","PH","APIX"
"AMS-IX Mumbai","587","https://ams-ix.net/","Mumbai","IN","APIX"
"AMS-IX Singapore","78716","https://www.ams-ix.net/sin","Singapore","SG","APIX"
"AMS-IX USA Bay Area","510","https://ams-ix.net/","San Francisco","US","North America"
"AMS-IX USA Chicago","511","https://ams-ix.net/","Chicago","US","North America"
"AMS-IX USA New York","93","https://ams-ix.net/","New York","US","North America"
"Angola IXP","257","http://www.angola-ixp.ao/","Luanda","AO","AFIX"
"angonix","509","http://angonix.net/","Luanda","AO","AFIX"
"ANI-IX Delhi","90812","","","","APIX"
"ANIX (ANIX Tirana)","10622","https://www.anix.al/","Tirana","AL","Euro-IX"
"Any2 (CoreSite) Boston (Any2 (CoreSite) Boston)","290","","Boston","US","North America"
"Any2 (CoreSite) Chicago (Any2 (CoreSite) Chicago)","291","","Chicago","US","North America"
"Any2 (CoreSite) Miami (Any2 (CoreSite) Miami)","292","","Miami","US","North America"
"Any2 (CoreSite) New York (Any2 (CoreSite) New York)","294","","New York","US","North America"
"Any2 (CoreSite) NorthEast","295","http://www.coresite.com","Reston","US","North America"
"Any2 (CoreSite) Silicon Valley","293","http://www.coresite.com/","Milpitas","US","North America"
"APE - Auckland (Auckland Peering Exchange)","189","http://nzix.net/","Auckland","NZ","APIX"
"APLIX.PL (APLIX)","708","https://aplitt.pl/en/","Gdynia","PL","Euro-IX"
"Aprosva LAN 1 (Asociaci??n de Proveedores de Servicio de Valor Agregado(APROSVA))","75299","https://aprosva.ec","La Troncal","EC","LAC-IX"
"Aqaba IX","71161","http://aqabaix.com","Aqaba","JO","Euro-IX"
"AR-IX Cabase","79597","http://www.cabase.org.ar","","AR","LAC-IX"
"ARIX (Amateur Radio Internet Exchange)","71441","https://arix.dev/","Fremont","US","North America"
"ARMIX (Armenian Internet Traffic Exchange)","394","http://www.armix.am/eng/index.php","Yerevan","AM","Euro-IX"
"ASE (DE-CIX ASEAN)","72356","https://www.de-cix.net/locations/asean","Johor Bahru","MY","APIX"
"Asia Smart IX (Asia Smart IX [BBIX Asia])","684","http://www.bbix.net/en/","Tokyo","JP","APIX"
"Asteroid Mombasa","90780","","","","AFIX"
"Asteroid Nairobi","90781","","","","AFIX"
"ATH (SEECIX)","69301","https://www.seecix.net","Athens","GR","Euro-IX"
"AuvernIX (AuvernIX)","130"," www.auvernix.org","Clermont-Ferrand","FR","Euro-IX"
"AXCIX Dusseldorf","90314","https://arexico.com/exchange","D??sseldorf","DE","Euro-IX"
"AZIX (Arizona Internet Exchange)","332","http://www.arizonaix.net/","Phoenix","US","North America"
"Bahamas-IX (Ninja-IX)","72108","http://www.ninja-ix.net/","Nassau","BS","North America"
"Balcan-IX (Balcan-IX)","335","http://www.balcan-ix.net/en/index.php","Bucharest","RO","Euro-IX"
"Balkan-IX (Balkan Internet Exchange)","252","http://www.b-ix.net/","Sofia","BG","Euro-IX"
"BALT-IX (Baltic Internet Exchange)","723","https://www.balt.net/other-services/internet-and-private-networks/balt-ix-internet-exchange/","Vilnius","LT","Euro-IX"
"Baltimore IX","13978","https://baltimoreix.net/","Baltimore","US","North America"
"Bangkok Neutral Internet Exchange (BKNIX)","122","https://bknix.co.th/","Bangkok","TH","APIX"
"Bangkok Neutral Internet Exchange Chiang Mai (BKNIX)","70046","https://www.bknix.co.th","Chiang Mai","TH","APIX"
"Banyumas Internet Exchange","81701","https://banyumasix.id","Banyumas, Jawa Tengah","ID","APIX"
"Barcelona-IX","90797","","","","Euro-IX"
"BatamIX Batam (Batam Internet Exchange - Batam)","71017","https://batamix.net","Batam","ID","APIX"
"BatamIX Jakarta (Batam Internet Exchange)","36734","https://batamix.net","Jakarta","ID","APIX"
"BBIX - Hong Kong","562","http://www.bbix.net/en/","Hong Kong","HK","APIX"
"BBIX - Osaka (Broadband Internet eXchange - Osaka)","391","http://www.bbix.net/en/","Osaka","JP","APIX"
"BBIX - Singapore (BBIX - Singapore)","573","http://www.bbix.net/en/","Singapore","SG","APIX"
"BBIX - Tokyo (BroadBand Internet eXchange - Tokyo)","140","http://www.bbix.net/en/","Tokyo","JP","APIX"
"BBIX Amsterdam","90753","","","",""
"BBIX Chicago","90750","","","",""
"BBIX Dallas","90748","","","",""
"BBIX Fukuoka (BroadBand Internet eXchange Fukuoka)","77692","https://www.bbix.net/","Fukuoka","JP","APIX"
"BBIX London","90752","","","",""
"BBIX Manila","86174","https://bbix.com.ph","","","APIX"
"BBIX MAPS","90755","","","",""
"BBIX Marseille","90754","","","",""
"BBIX Miami","90751","","","",""
"BBIX Thailand","16265","http://www.bbix.net/","","","APIX"
"BBIX US-West","86005","https://www.bbix.net/en/","","","North America"
"BCIX (BCIX Management GmbH)","29","http://www.bcix.de/bcix/","Berlin","DE","Euro-IX"
"BCN (DE-CIX Barcelona)","71788","https://www.de-cix.net/locations/barcelona","Barcelona","ES","Euro-IX"
"BDIX - Dhaka (Bangladesh Internet Exchange)","172","http://www.bdix.net/","Dhaka","BD","APIX"
"B??arnIX","71019","https://bearnix.stolon.fr","Stolon","FR","Euro-IX"
"BEE-IX","90803","","","","Euro-IX"
"Beirut-IX (Beirut Internet Exchange)","210","http://www.beirutix.net/","Beirut","LB","Euro-IX"
"BelgiumIX (Belgiumix.net)","16786","https://belgiumix.net","","BE","Euro-IX"
"Benin-IX (Benin Internet eXchange)","527","www.benin-ix.org.bj","Cotonou","BJ","AFIX"
"BertuahIX (Bertuah Internet Exchange)","81318","https://bertuahix.net","Pekanbaru","ID","APIX"
"BFD-IX (BFD-IX)","55715","https://bfdix.com","Bradford","GB","Euro-IX"
"BFIX Bobo-Dioulasso (Burkina Faso Internet Exchange Point)","71159","https://bfix.bf","Bobo-Dioulasso","BF","AFIX"
"BFIX Ouagadougou (Burkina Faso Internet Exchange Point)","537","www.bfix.bf","Ouagadougou","BF","AFIX"
"BGP.Exchange","90889","","","","North America"
"BGP.Exchange - Accra","81307","https://bgp.exchange","Accra","GH","AFIX"
"BGP.Exchange - Adelaide","81191","https://bgp.exchange","Adelaide","AU","APIX"
"BGP.Exchange - Amsterdam","81192","https://bgp.exchange","Amsterdam","NL","Euro-IX"
"BGP.Exchange - Athens","81293","https://bgp.exchange","Athens","GR","Euro-IX"
"BGP.Exchange - Atlanta","81193","https://bgp.exchange","Atlanta","US","North America"
"BGP.Exchange - Auckland","81194","https://bgp.exchange","Auckland","AU","APIX"
"BGP.Exchange - Bangalore","81285","https://bgp.exchange","Bangalore","IN","APIX"
"BGP.Exchange - Bangkok","81299","https://bgp.exchange","Bangkok","CN","APIX"
"BGP.Exchange - Barcelona","81195","https://bgp.exchange","Barcelona","ES","Euro-IX"
"BGP.Exchange - Berlin","81286","https://bgp.exchange","Berlin","DE","Euro-IX"
"BGP.Exchange - Bogata","81301","https://bgp.exchange","Bogata","CO","LAC-IX"
"BGP.Exchange - Brisbane","81196","https://bgp.exchange","Brisbane","AU","APIX"
"BGP.Exchange - Brussels","81284","https://bgp.exchange","Brussels","BE","Euro-IX"
"BGP.Exchange - Bucharest","81288","https://bgp.exchange","Bucharest","RO","Euro-IX"
"BGP.Exchange - Buenos Aires","81314","https://bgp.exchange","Buenos Aires","AR","LAC-IX"
"BGP.Exchange - Cairo","81291","https://bgp.exchange","Cairo","EG","Euro-IX"
"BGP.Exchange - Cape Town","90891","","","","AFIX"
"BGP.Exchange - Chicago","81309","https://bgp.exchange","Chicago","US","North America"
"BGP.Exchange - Dhaka","81300","https://bgp.exchange","Dhaka","BD","APIX"
"BGP.Exchange - Dusseldorf","81197","https://bgp.exchange","Dusseldorf","DE","Euro-IX"
"BGP.Exchange - Fortaleza","81302","https://bgp.exchange","Fortaleza","BR","LAC-IX"
"BGP.Exchange - Frankfurt","81198","https://bgp.exchange","Frankfurt","DE","Euro-IX"
"BGP.Exchange - Fremont","81199","https://bgp.exchange","Fremont","US","North America"
"BGP.Exchange - Hong Kong","81200","https://bgp.exchange","Hong Kong","CN","APIX"
"BGP.Exchange - Houston","81201","https://bgp.exchange","Houston","US","North America"
"BGP.Exchange - Jacksonville","81202","https://bgp.exchange","Jacksonville","US","North America"
"BGP.Exchange - Jersey City","81312","https://bgp.exchange","Jersey City","US","North America"
"BGP.Exchange - Johannesburg","81203","https://bgp.exchange","Johannesburg","ZA","AFIX"
"BGP.Exchange - Kansas","81204","https://bgp.exchange","Kansas","US","North America"
"BGP.Exchange - Kyiv","81292","https://bgp.exchange","Kyiv","UA","Euro-IX"
"BGP.Exchange - Lagos","81205","https://bgp.exchange","Lagos","NG","AFIX"
"BGP.Exchange - Las Vegas","81206","https://bgp.exchange","Las Vegas","US","North America"
"BGP.Exchange - Lima","81303","https://bgp.exchange","Lima","PE","LAC-IX"
"BGP.Exchange - London","81207","https://bgp.exchange","London","GB","Euro-IX"
"BGP.Exchange - Los Angles","81208","https://bgp.exchange","Los Angeles","US","North America"
"BGP.Exchange - Lyon","90892","","","","Euro-IX"
"BGP.Exchange - Madrid","81289","https://bgp.exchange","Madrid","ES","Euro-IX"
"BGP.Exchange - Manila","81298","https://bgp.exchange","Manila","PH","APIX"
"BGP.Exchange - Melbourne","81209","https://bgp.exchange","Melbourne","AU","APIX"
"BGP.Exchange - Mexico City","81315","https://bgp.exchange","Mexico City","MX","LAC-IX"
"BGP.Exchange - Miami","81310","https://bgp.exchange","Miami","US","North America"
"BGP.Exchange - Montreal","81294","https://bgp.exchange","Montreal","CA","North America"
"BGP.Exchange - Moscow","81210","https://bgp.exchange","Moscow","RU","Euro-IX"
"BGP.Exchange - Mumbai","81211","https://bgp.exchange","Mumbai","IN","APIX"
"BGP.Exchange - New York","81220","https://bgp.exchange","New York","US","North America"
"BGP.Exchange - Oslo","81221","https://bgp.exchange","Oslo","NO","Euro-IX"
"BGP.Exchange - Panama City","81316","https://bgp.exchange","Panama City","PA","LAC-IX"
"BGP.Exchange - Paris","81287","https://bgp.exchange","Paris","FR","Euro-IX"
"BGP.Exchange - Perth","81222","https://bgp.exchange","Perth","AU","APIX"
"BGP.Exchange - Quito","81306","https://bgp.exchange","Quito","EC","LAC-IX"
"BGP.Exchange - Riga","81290","https://bgp.exchange","Riga","LV","Euro-IX"
"BGP.Exchange - Rio de Janeiro","81317","https://bgp.exchange","Rio de Janeiro","BR","LAC-IX"
"BGP.Exchange - Riyadh","81311","https://bgp.exchange","Riyadh","SA","Euro-IX"
"BGP.Exchange - Rome","81223","https://bgp.exchange","Rome","IT","Euro-IX"
"BGP.Exchange - Santiago","81305","https://bgp.exchange","Santiago","CL","LAC-IX"
"BGP.Exchange - Sao Paulo","81313","https://bgp.exchange","Sao Paulo","BR","LAC-IX"
"BGP.Exchange - Seattle","81224","https://bgp.exchange","Seattle","US","North America"
"BGP.Exchange - Seoul","81308","https://bgp.exchange","Seoul","KR","APIX"
"BGP.Exchange - Shanghai","81297","https://bgp.exchange","Shanghai","CN","APIX"
"BGP.Exchange - Singapore","81225","https://bgp.exchange","Singapore","SG","APIX"
"BGP.Exchange - Sofia","81226","https://bgp.exchange","Sofia","BG","Euro-IX"
"BGP.Exchange - Sydney","81227","https://bgp.exchange","Sydney","AU","APIX"
"BGP.Exchange - Tel-Aviv","81228","https://bgp.exchange","Tel Aviv","IL","Euro-IX"
"BGP.Exchange - Tokyo","81295","https://bgp.exchange","Tokyo","JP","APIX"
"BGP.Exchange - Toronto","81229","https://bgp.exchange","Toronto","CA","North America"
"BGP.Exchange - Valdivia","81230","https://bgp.exchange","Valdivia","CL","LAC-IX"
