"apis_ixfexport","apis_traffic","city","country","id","location_count","looking_glass","manrs","name","organization_id","participant_count","pdb_id","updated","website"
"","","Kyiv","UA","1153","0","","False","1-IX Kyiv (1-IX Internet Exchange)","82003","0","3562","2022-10-18T15:08:19Z","http://1-ix.net"
"","","Warsaw","PL","1152","0","","False","1-IX Warsaw (1-IX Internet Exchange Warsaw)","82001","0","3958","2022-10-18T15:11:35Z","https://1-ix.net"
"https://ixf.48ix.net","","","US","899","1","","False","48 IX (48 IX)","70781","5","3179","2024-04-30T21:06:02Z","https://www.48ix.net/"
"","","Zurich","CH","900","0","","False","4IXP (4B42 Internet Exchange Point)","70800","0","2447","2020-12-04T17:47:07Z","https://www.4ixp.com"
"","","Seoul","KR","123","0","","False","6NGIX (IPv6 Next Generation Internet eXchange)","186","0","1183","2019-06-17T00:17:51Z","http://www.kisa.or.kr"
"","","Beirut","LB","699","0","","False","A.IX (Advanced Internet eXchange)","690","0","1816","2019-06-19T00:48:19Z","http://www.a-ix.org"
"","","Klagenfurt","AT","276","0","","False","AAIX (Alpes Adria Internet Exchange)","324","10","377","2019-06-19T00:55:28Z","http://www.aaix.at/"
"","","","US","893","0","","False","ABQIX (New Mexico Internet Exchange DBA ABQIX)","70364","0","3322","2021-07-09T10:23:55Z","https://www.abqix.net"
"","","","","1364","0","","False","Accra Internet Exchange LBG","90817","0","4259","2024-04-18T04:09:23Z","https://accra-ix.net"
"https://ixp.accurix.net/api/v4/member-export/ixf/1.0","","Kanata","CA","1242","1","https://ixp.accurix.net/lg","False","AccurIX LAN1 (AccurIX)","85982","28","4285","2024-07-03T14:08:02Z","https://accurix.net"
"https://portal.de-cix.net/customer_fih","","Kinshasa","CG","1203","0","","True","ACIX (Africa Congo Internet eXchange)","83686","0","4122","2024-09-25T12:25:48Z","https://acix.net"
"https://portal.internet.asn.au/api/participants.json","","Canberra","AU","323","3","","False","ACT-IX (IX Australia (Canberra ACT))","359","8","976","2024-09-17T05:07:44Z","https://www.ix.asn.au/peering/"
"https://portal.de-cix.net/customer_los","","Lagos","NG","1151","0","","True","AF-CIX (African Cloud Interconnection Exchange)","82000","0","4000","2024-09-25T12:25:48Z","http://www.af-cix.net"
"https://portal.ixp.ht/api/v4/member-export/ixf/0.6","","Port au Pince","HT","488","1","","False","AHTIC LAN 1 (AHTIC IXP of Haiti)","473","0","573","2022-01-18T04:01:22Z","https://www.ixp.ht"
"","","","","1405","0","","False","AIX","96410","0","4449","2024-09-19T20:51:07Z","https://aix.area31.id"
"https://api.ix.nz/member/service/participants","","Auckland","NZ","586","0","","False","AKL-IX (New Zealand Internet Exchange, Auckland)","558","103","977","2024-08-23T00:05:35Z","https://ix.nz/service/peering/"
"","","Kapolei (Oahu)","US","920","0","","False","Aloha-IX (Ninja-IX)","71872","0","1489","2022-09-16T09:51:13Z","http://www.aloha-ix.net"
"https://amr-ix.net/assets/files/members.json","","Mangalagiri, Andhra Pradesh","IN","981","1","","False","Amaravati IX","76925","18","2195","2024-09-23T02:05:57Z","https://amr-ix.net"
"","","Miami","US","443","0","","False","AMPATH (AMPATH - Florida International University/CIARA)","447","0","168","2019-06-18T22:13:59Z","http://www.ampath.net/peering.php"
"https://sputnik.asteroidhq.com/export/euroix/1/participants.json","","Amsterdam","NL","737","0","","True","ams (Asteroid Amsterdam IX)","720","27","1812","2024-09-25T12:25:53Z","http://www.asteroidhq.com/ixp-locations/1"
"https://my.ams-ix.net/api/v1/members.json","","Amsterdam","NL","2","68","","True","AMS-IX","9","875","26","2024-09-25T12:25:53Z","https://ams-ix.net/ams/"
"https://my.ams-ix.net/api/v1/links.json?exchange=BAN","","Bangkok","TH","1214","0","","False","AMS-IX Bangkok","84043","0","4232","2023-08-23T05:14:47Z","https://www.ams-ix.net/ban"
"https://stats.ams-ix.net/exports/members.json","","Willemstad, Curacao","AN","61","1","","False","AMS-IX Caribbean","91","14","366","2024-09-24T14:00:15Z","https://www.ams-ix.net/car/"
"https://stats.ams-ix.net/exports/members.json","","Hong Kong","CN","356","1","","False","AMS-IX Hong Kong","92","61","577","2024-09-24T14:00:16Z","https://www.ams-ix.net/hk/"
"","","Hyderabad","IN","1031","0","","False","AMS-IX Hyderabad","78715","0","4007","2022-10-20T11:52:27Z","https://www.ams-ix.net/hyd"
"","","Kolkata","IN","1020","0","","False","AMS-IX Kolkata","78400","0","3774","2023-08-22T06:53:04Z","https://www.ams-ix.net/kol"
"","","Lagos","NG","1211","0","","False","AMS-IX Lagos","84014","0","2381","2023-08-18T08:12:26Z","https://www.ams-ix.net/lag"
"https://my.ams-ix.net/api/v1/members.json?exchange=MNL","","Manila","PH","1402","0","","False","AMS-IX Manila","96237","0","0","2024-09-16T15:38:23Z","https://ams-ix.net/man"
"https://stats.ams-ix.net/exports/members.json","","Mumbai","IN","619","3","","False","AMS-IX Mumbai","587","67","1623","2024-07-18T14:00:05Z","https://www.ams-ix.net/in/"
"","","Singapore","SG","1032","0","","False","AMS-IX Singapore","78716","0","3800","2022-05-06T12:14:35Z","https://www.ams-ix.net/sin"
"https://stats.ams-ix.net/exports/members.json","","San Francisco","US","532","3","","False","AMS-IX USA Bay Area","510","24","935","2024-09-24T14:00:26Z","https://bay.ams-ix.net/"
"https://stats.ams-ix.net/exports/members.json","","Chicago","US","533","2","","False","AMS-IX USA Chicago","511","31","944","2024-09-24T14:00:23Z","https://chi.ams-ix.net/"
"","","New York","US","412","0","","False","AMS-IX USA New York","93","0","806","2023-08-22T06:55:29Z","https://nynj.ams-ix.net/"
"","","Luanda","AO","202","0","","False","Angola IXP","257","0","421","2019-06-19T21:07:55Z","http://www.angola-ixp.ao/"
"","","Luanda","AO","531","0","","False","angonix","509","14","1007","2019-06-19T21:08:40Z","http://angonix.net/"
"","","","","1359","0","","False","ANI-IX Delhi","90812","0","2210","2024-04-18T03:57:54Z","http://ani-ix.org"
"https://anix.al/export.json","","Tirana","AL","746","0","","False","ANIX (ANIX Tirana)","10622","29","2004","2024-09-06T22:05:18Z","https://www.anix.al"
"","","Boston","US","238","0","","False","Any2 (CoreSite) Boston (Any2 (CoreSite) Boston)","290","2","333","2019-06-18T08:47:58Z","http://www.coresite.com/"
"","","Chicago","US","239","0","","False","Any2 (CoreSite) Chicago (Any2 (CoreSite) Chicago)","291","7","226","2019-06-10T11:16:50Z","http://www.coresite.com/"
"","","Miami","US","240","0","","False","Any2 (CoreSite) Miami (Any2 (CoreSite) Miami)","292","1","205","2019-06-10T11:17:27Z","http://www.coresite.com/"
"","","New York","US","242","0","","False","Any2 (CoreSite) New York (Any2 (CoreSite) New York)","294","2","332","2019-06-10T11:21:36Z","http://www.coresite.com/"
"","","Reston","US","243","0","","False","Any2 (CoreSite) NorthEast","295","9","204","2019-06-10T11:24:04Z","http://www.coresite.com/"
"","","Milpitas","US","241","0","","False","Any2 (CoreSite) Silicon Valley","293","3","338","2019-06-10T11:20:36Z","http://www.coresite.com/"
"","","Auckland","NZ","126","0","","False","APE - Auckland (Auckland Peering Exchange)","189","65","97","2019-06-18T08:39:12Z","http://nzix.net/"
"","","Gdynia","PL","721","0","","False","APLIX.PL (APLIX)","708","0","1919","2019-06-16T21:39:56Z","https://aplitt.pl/en/"
"","","La Troncal","EC","969","11","https://portal.aprosva.ec/lg","False","Aprosva LAN 1 (Asociaci??n de Proveedores de Servicio de Valor Agregado(APROSVA))","75299","9","3553","2023-08-14T01:03:37Z","https://aprosva.ec/"
"","","Aqaba","JO","908","0","","True","Aqaba IX","71161","0","3366","2024-09-25T12:25:47Z","http://aqabaix.com"
"","","","AR","1038","0","","False","AR-IX Cabase","79597","0","3788","2022-05-06T11:48:54Z","http://www.cabase.org.ar"
"","","Fremont","US","913","0","","False","ARIX (Amateur Radio Internet Exchange)","71441","0","3069","2021-02-02T13:44:23Z","https://arix.dev/"
"","","Yerevan","AM","372","0","","False","ARMIX (Armenian Internet Traffic Exchange)","394","9","851","2019-06-18T02:16:57Z","http://www.armix.am/eng/index.php"
"https://portal.de-cix.net/customer_ase","","Johor Bahru","MY","940","0","","True","ASE (DE-CIX ASEAN)","72356","120","3472","2024-09-25T12:25:49Z","https://www.de-cix.asia"
"","","Tokyo","JP","695","0","","False","Asia Smart IX (Asia Smart IX [BBIX Asia])","684","0","1468","2019-06-17T15:40:16Z","http://www.bbix.net/en/"
"https://sputnik.asteroidhq.com/export/euroix/4/participants.json","","","","1328","0","","False","Asteroid Mombasa","90780","0","2815","2024-04-17T22:05:34Z","https://asteroidhq.com/ixp-locations/4"
"https://sputnik.asteroidhq.com/export/euroix/6/participants.json","","","","1329","0","","False","Asteroid Nairobi","90781","0","3734","2024-04-17T22:09:41Z","https://asteroidhq.com/ixp-locations/6"
