index,internetExchange,members,url,isDataAvailable,cc,city,website
1,PTT São Paulo,"2,806",https://bgp.he.net/exchange/PTT%20S%C3%A3o%20Paulo,x,BR,São Paulo,ix.br
2,DE-CIX Frankfurt,"1,110",https://bgp.he.net/exchange/DE-CIX%20Frankfurt,a,DE,Frankfurt,www.de-cix.net
3,LINX LON1,919,https://bgp.he.net/exchange/LINX%20LON1,e,GB,London,www.linx.net
4,AMS-IX,910,https://bgp.he.net/exchange/AMS-IX,a,NL,Amsterdam,www.ams-ix.net
5,4b42 Internet Exchange Point,877,https://bgp.he.net/exchange/4b42%20Internet%20Exchange%20Point,a,CH,Zurich,www.4ixp.com
6,PTT Fortaleza,851,https://bgp.he.net/exchange/PTT%20Fortaleza,x,BR,Fortaleza,ix.br
7,PTT Rio de Janeiro,779,https://bgp.he.net/exchange/PTT%20Rio%20de%20Janeiro,x,BR,Rio de Janeiro,ix.br
8,DATAIX,649,https://bgp.he.net/exchange/DATAIX,x,NL,Frankfurt,www.dataix.eu
9,IIX,645,https://bgp.he.net/exchange/IIX,x,ID,Jakarta,iix.net.id
10,NL-IX,631,https://bgp.he.net/exchange/NL-IX,a,NL,Amsterdam,www.nl-ix.net
11,NAPAfrica IX Johannesburg,580,https://bgp.he.net/exchange/NAPAfrica%20IX%20Johannesburg,a,ZA,Johannesburg,www.napafrica.net
12,EPIX Katowice,551,https://bgp.he.net/exchange/EPIX%20Katowice,a,PL,Katowice,www.epix.net.pl
13,JKT-IX,547,https://bgp.he.net/exchange/JKT-IX,x,ID,Jakarta,jktix.com
14,OpenIXP / NiCE,541,https://bgp.he.net/exchange/OpenIXP%20%2F%20NiCE,x,ID,Indonesia,www.openixp.net
15,EPIX Warsaw,503,https://bgp.he.net/exchange/EPIX%20Warsaw,a,PL,Warsaw,www.epix.net.pl
16,MSK-IX Moscow,482,https://bgp.he.net/exchange/MSK-IX%20Moscow,a,RU,Moscow,www.msk-ix.ru
17,Equinix Singapore,468,https://bgp.he.net/exchange/Equinix%20Singapore,x,SG,Singapore,www.equinix.com
18,PITER-IX Moscow,442,https://bgp.he.net/exchange/PITER-IX%20Moscow,e,RU,Moscow,piter-ix.ru
19,France-IX,437,https://bgp.he.net/exchange/France-IX,e,FR,Paris,www.franceix.net
