provider_id,organization_id,provider_name,provider_city,provider_country,location_count,looking_glass,manrs,participant_count,pdb_id,updated,website
1153,82003,1-IX Kyiv (1-IX Internet Exchange),Kyiv,UA,0,,False,0,3562,2022-10-18T15:08:19Z,http://1-ix.net
1152,82001,1-IX Warsaw (1-IX Internet Exchange Warsaw),Warsaw,PL,0,,False,0,3958,2022-10-18T15:11:35Z,https://1-ix.net
899,70781,48 IX (48 IX),,US,1,,False,5,3179,2024-04-30T21:06:02Z,https://www.48ix.net/
900,70800,4IXP (4B42 Internet Exchange Point),Zurich,CH,0,,False,0,2447,2020-12-04T17:47:07Z,https://www.4ixp.com
123,186,6NGIX (IPv6 Next Generation Internet eXchange),Seoul,KR,0,,False,0,1183,2019-06-17T00:17:51Z,http://www.kisa.or.kr
699,690,A.IX (Advanced Internet eXchange),Beirut,LB,0,,False,0,1816,2019-06-19T00:48:19Z,http://www.a-ix.org
276,324,AAIX (Alpes Adria Internet Exchange),Klagenfurt,AT,0,,False,10,377,2019-06-19T00:55:28Z,http://www.aaix.at/
893,70364,ABQIX (New Mexico Internet Exchange DBA ABQIX),,US,0,,False,0,3322,2021-07-09T10:23:55Z,https://www.abqix.net
1364,90817,Accra Internet Exchange LBG,,,0,,False,0,4259,2024-04-18T04:09:23Z,https://accra-ix.net
1242,85982,AccurIX LAN1 (AccurIX),Kanata,CA,1,https://ixp.accurix.net/lg,False,28,4285,2024-07-03T14:08:02Z,https://accurix.net
1203,83686,ACIX (Africa Congo Internet eXchange),Kinshasa,CG,0,,True,0,4122,2024-10-09T09:22:12Z,https://acix.net
323,359,ACT-IX (IX Australia (Canberra ACT)),Canberra,AU,3,,False,8,976,2024-10-04T06:07:10Z,https://www.ix.asn.au/peering/
1151,82000,AF-CIX (African Cloud Interconnection Exchange),Lagos,NG,0,,True,0,4000,2024-10-09T09:22:12Z,http://www.af-cix.net
488,473,AHTIC LAN 1 (AHTIC IXP of Haiti),Port au Pince,HT,1,,False,0,573,2022-01-18T04:01:22Z,https://www.ixp.ht
586,558,"AKL-IX (New Zealand Internet Exchange, Auckland)",Auckland,NZ,0,,False,103,977,2024-08-23T00:05:35Z,https://ix.nz/service/peering/
920,71872,Aloha-IX (Ninja-IX),Kapolei (Oahu),US,0,,False,0,1489,2022-09-16T09:51:13Z,http://www.aloha-ix.net
981,76925,Amaravati IX,"Mangalagiri, Andhra Pradesh",IN,1,,False,18,2195,2024-09-23T02:05:57Z,https://amr-ix.net
443,447,AMPATH (AMPATH - Florida International University/CIARA),Miami,US,0,,False,0,168,2019-06-18T22:13:59Z,http://www.ampath.net/peering.php
737,720,ams (Asteroid Amsterdam IX),Amsterdam,NL,0,,True,27,1812,2024-10-09T09:22:16Z,http://www.asteroidhq.com/ixp-locations/1
2,9,AMS-IX,Amsterdam,NL,61,,True,884,26,2024-10-09T09:22:16Z,https://ams-ix.net/ams/
1214,84043,AMS-IX Bangkok,Bangkok,TH,0,,False,0,4232,2023-08-23T05:14:47Z,https://www.ams-ix.net/ban
61,91,AMS-IX Caribbean,"Willemstad, Curacao",AN,1,,False,14,366,2024-10-09T08:00:11Z,https://www.ams-ix.net/car/
356,92,AMS-IX Hong Kong,Hong Kong,CN,1,,False,61,577,2024-10-09T08:00:12Z,https://www.ams-ix.net/hk/
1031,78715,AMS-IX Hyderabad,Hyderabad,IN,0,,False,0,4007,2022-10-20T11:52:27Z,https://www.ams-ix.net/hyd
1020,78400,AMS-IX Kolkata,Kolkata,IN,0,,False,0,3774,2023-08-22T06:53:04Z,https://www.ams-ix.net/kol
1211,84014,AMS-IX Lagos,Lagos,NG,0,,False,0,2381,2023-08-18T08:12:26Z,https://www.ams-ix.net/lag
1402,96237,AMS-IX Manila,Manila,PH,0,,False,0,0,2024-09-16T15:38:23Z,https://ams-ix.net/man
619,587,AMS-IX Mumbai,Mumbai,IN,3,,False,74,1623,2024-10-09T08:00:04Z,https://www.ams-ix.net/in/
1032,78716,AMS-IX Singapore,Singapore,SG,0,,False,0,3800,2022-05-06T12:14:35Z,https://www.ams-ix.net/sin
532,510,AMS-IX USA Bay Area,San Francisco,US,3,,False,24,935,2024-10-09T08:00:19Z,https://bay.ams-ix.net/
533,511,AMS-IX USA Chicago,Chicago,US,2,,False,23,944,2024-10-09T08:00:17Z,https://chi.ams-ix.net/
412,93,AMS-IX USA New York,New York,US,0,,False,0,806,2023-08-22T06:55:29Z,https://nynj.ams-ix.net/
202,257,Angola IXP,Luanda,AO,0,,False,0,421,2019-06-19T21:07:55Z,http://www.angola-ixp.ao/
531,509,angonix,Luanda,AO,0,,False,14,1007,2019-06-19T21:08:40Z,http://angonix.net/
1359,90812,ANI-IX Delhi,,,0,,False,0,2210,2024-04-18T03:57:54Z,http://ani-ix.org
746,10622,ANIX (ANIX Tirana),Tirana,AL,0,,False,29,2004,2024-09-06T22:05:18Z,https://www.anix.al
238,290,Any2 (CoreSite) Boston (Any2 (CoreSite) Boston),Boston,US,0,,False,2,333,2019-06-18T08:47:58Z,http://www.coresite.com/
239,291,Any2 (CoreSite) Chicago (Any2 (CoreSite) Chicago),Chicago,US,0,,False,7,226,2019-06-10T11:16:50Z,http://www.coresite.com/
