organization_id,organization_name,website,city,country,association
10,VIX (Vienna Internet Exchange),http://www.VIX.at/,,AT,Euro-IX
407,WPG-IX (Winnipeg Internet Exchange),http://wpgix.net,Winnipeg,CA,North America
11,BNIX (Belgian National Internet Exchange),http://www.bnix.net,Brussels,BE,Euro-IX
18,CATNIX (Catalunya Neutral Internet eXchange),http://www.catnix.net,Barcelona,ES,Euro-IX
17,GigaPIX - LAN 1,http://www.gigapix.pt,Lisbon,PT,Euro-IX
81935,LINX Nairobi,,Nairobi,KE,AFIX
9,AMS-IX,https://ams-ix.net/,Amsterdam,NL,Euro-IX
7,LINX LON1 (LINX LON1),https://www.linx.net/,London,GB,Euro-IX
13,Netnod Stockholm (Netnod Stockholm),https://www.netnod.se,Stockholm,SE,Euro-IX
16,FRA (DE-CIX Frankfurt),https://www.de-cix.net/locations/frankfurt,Frankfurt am Main,DE,Euro-IX
19,BiX (Budapest Internet eXchange),http://www.bix.hu,Budapest,HU,Euro-IX
21,msk-ix (MSK-IX public peering VLAN),http://www.msk-ix.ru/,Moscow,RU,Euro-IX
22,TOP-IX (Torino Piemonte Exchange Point),http://www.top-ix.org,,IT,Euro-IX
73747,Kenya Internet Exchange Point - Nairobi Icolo,https://www.tespok.co.ke,Nairobi,KE,AFIX
23,"NIX.CZ (NIX.CZ, z.s.p.o.)",http://www.nix.cz/,Praha 3,CZ,Euro-IX
24,RoNIX (Romanian Network for Internet eXchange),http://www.ronix.ro,Bucharest,RO,Euro-IX
27,NIX1 (Norwegian Internet eXchange),http://www.uio.no/tjenester/it/nett/fastnett/nix/,Oslo,NO,Euro-IX
28,INEX LAN1 (Internet Neutral Exchange Association Limited by Guarantee),https://www.inex.ie/,Dublin,IE,Euro-IX
26,LONAP Network (LONAP Ltd.),https://www.lonap.net,London,GB,Euro-IX
25,Namex Roma IXP (Namex IXP),https://www.namex.it/,Roma,IT,Euro-IX
29,BCIX (BCIX Management GmbH),http://www.bcix.de/bcix/,Berlin,DE,Euro-IX
90779,VNIX-DN,,,,APIX
35,SIX (Slovenian Internet Exchange),http://www.arnes.si/infrastructure/six-slovenian-internet-exchange/,Ljubljana,SI,Euro-IX
33,FICIX - Helsinki (Finnish Communication and Internet Exchange - Helsinki),https://www.ficix.fi,Helsinki,FI,Euro-IX
31,Equinix Zurich (Equinix Internet Exchange - Zurich),http://www.equinix.com/,Zurich,CH,Euro-IX
36,NL-ix,http://www.nl-ix.net/,The Hague,NL,Euro-IX
40,RIX (Reykjavik Internet Exchange),https://www.rix.is/english,Reykjavik,IS,Euro-IX
37,CIX (Croatian Internet eXchange),http://www.cix.hr/,Zagreb,HR,Euro-IX
414,VIC-IX (IX Australia (Melbourne VIC)),http://www.ix.asn.au/,Melbourne,AU,APIX
39,SFINX (Service for French Internet eXchange),https://www.renater.fr/,Paris,FR,Euro-IX
84014,AMS-IX Lagos,www.ams-ix.net,Lagos,NG,AFIX
42,SwissIX (SwissIX Internet Exchange),https://www.swissix.ch/,Glattbrugg,CH,Euro-IX
45,VSIX Nap (VSIX),http://www.vsix.it/,Padua,IT,Euro-IX
44,InterLAN Internet Exchange (Interlan IX),http://www.interlan.ro/?lang=en,Bucharest,RO,Euro-IX
43,Equinix WA IX (Equinix Warsaw),http://www.equinix.com/,Warsaw,PL,Euro-IX
47,BIX.BG (BIX.BG - Bulgarian Internet eXchange),http://www.bix.bg/,Sofia,BG,Euro-IX
46,Equinix Paris (Equinix Internet Exchange - Paris),http://www.equinix.com/,Paris,FR,Euro-IX
51,HAM (DE-CIX Hamburg),https://www.de-cix.net/locations/hamburg,Hamburg,DE,Euro-IX
49,NIXI - New Delhi (National Internet Exchange of India - New Delhi),http://nixi.in/,Delhi ,IN,APIX
50,TREX (TREX Regional Exchanges Oy),http://www.trex.fi/,Tampere,FI,Euro-IX
55,CoreSite - Any2 Los Angeles (CoreSite - Any2 Los Angeles),,Los Angeles,US,North America
53,TIX Tanzania - Dar es Salaam,http://www.tix.or.tz/,Dar es Salaam,TZ,AFIX
56,NPIX Putalisadak (Internet Exchange Nepal),http://www.npix.net.np/,Kathmandu,NP,APIX
52,UA-IX (Ukrainian Internet Exchange),http://www.ua-ix.net.ua/eng.phtml,Kiev,UA,Euro-IX
88118,LIS-IX,https://ixp.pt,Lisbon,PT,Euro-IX
90785,MMIX Mandalay,,,,APIX
64,ESPANIX Madrid Lower LAN,http://www.espanix.net/,Madrid,ES,Euro-IX
57,MUC (DE-CIX Munich),https://www.de-cix.net/locations/munich,Munich,DE,Euro-IX
90786,GetaFIX Cebu,,,,APIX
62,IXPN-LOS (INTERNET EXCHANGE POINT OF NIGERIA),http://www.ixp.net.ng,LAGOS,NG,AFIX
67,MIX-IT (Milan Internet Exchange),http://www.mix-it.net/,Milano,IT,Euro-IX
69,France-IX AURA,https://www.franceix.net/,,FR,Euro-IX
90787,GetaFIX Davao,,,,APIX
66,IX-BER (Berlin IX),https://www.megaport.com,,DE,Euro-IX
84,SIX Seattle (Seattle Internet Exchange (MTU 1500)),https://www.seattleix.net/,Seattle,US,North America
71,JPNAP Tokyo,http://www.jpnap.net/,Tokyo,JP,APIX
81993,InterIX (InterIX),https://www.inter-ix.net/,Amsterdam,NL,Euro-IX
81994,EO-IX (Electric Ocean Internet Exchange),https://ebgp.moe/,Freemont,US,North America
84043,AMS-IX Bangkok,https://ams-ix.net/ban/,Bangkok,TH,APIX
81995,MWestIX (Mountain West Internet Exchange),https://www.mwestix.net/,Salt Lake City,US,North America
73,Johannesburg Internet Exchange Point (INX),http://www.inx.net.za,Johannesburg,ZA,AFIX
78,Crimea-IX (Crimea-IX),http://crimea-ix.net/,"Crimea Republic, Simferopol",RU,Euro-IX
76,NAPAfrica IX Johannesburg (NAPAfrica),http://www.napafrica.net,Johannesburg,ZA,AFIX
82000,AF-CIX (African Cloud Interconnection Exchange),http://www.af-cix.net,Lagos,NG,AFIX
82001,1-IX Warsaw (1-IX Internet Exchange Warsaw),https://1-ix.net,Warsaw,PL,Euro-IX
81996,Peru IX (PIT Peru sac) - Chiclayo,http://www.peruix.net,Chiclayo,PE,LAC-IX
82003,1-IX Kyiv (1-IX Internet Exchange),http://1-ix.net,Kyiv,UA,Euro-IX
82004,Mario IX,https://ix.mario.gdn,Elche,ES,Euro-IX
82005,DE-CIX Leipzig,https://www.de-cix.net/en/locations/leipzig,Leipzig,DE,Euro-IX
85,NetIX (NetIX Communications),http://www.netix.net/,,BG,Euro-IX
82007,France-IX Lille,https://www.franceix.net/en/pops-en/france-ix-lille-en,Lille,FR,Euro-IX
87,CNX (Cambodian Network Exchange),www.cnx.net.kh,Phnom Penh,KH,APIX
88,NYC (DE-CIX New York),https://www.de-cix.net/locations/new-york,New York,US,North America
89,DIX,http://www.dix.dk/,Lyngby,DK,Euro-IX
91,AMS-IX Caribbean,https://ams-ix.net/,"Willemstad, Curacao",AN,LAC-IX
92,AMS-IX Hong Kong,https://ams-ix.net/,Hong Kong,CN,APIX
94,FICIX - Espoo (Finnish Communication and Internet Exchange - Espoo),https://www.ficix.fi,Espoo,FI,Euro-IX
93,AMS-IX USA New York,https://ams-ix.net/,New York,US,North America
425,Peering.cz,http://www.peering.cz/en/,Prague,CZ,Euro-IX
97,IX-DUS (Dusseldorf IX),https://www.megaport.com,,DE,Euro-IX
96,France-IX Paris,https://www.franceix.net,Paris,FR,Euro-IX
98,IX-HAM (Hamburg IX),https://www.megaport.com,,DE,Euro-IX
