id,peering_ixp_id,peering_org_id,name,aka,name_long,city,country,region_continent,status,peering_create_dt_string,peering_created,peering_updated_dt_string,peering_updated,created,updated
1,1,2,Equinix Ashburn,,Equinix Internet Exchange Ashburn,Ashburn,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:34:35Z,2024-07-26 15:34:35,2023-09-20 10:00:50,2024-07-29 05:00:16
2,2,2,Equinix Chicago,,Equinix Internet Exchange Chicago,Chicago,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:35:01Z,2024-07-26 15:35:01,2023-09-20 10:00:50,2024-07-29 05:00:16
3,3,2,Equinix Dallas,,Equinix Internet Exchange Dallas,Dallas,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:35:07Z,2024-07-26 15:35:07,2023-09-20 10:00:50,2024-07-29 05:00:16
4,4,2,Equinix Los Angeles,,Equinix Internet Exchange Los Angeles,Los Angeles,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:36:49Z,2024-07-26 15:36:49,2023-09-20 10:00:50,2024-07-29 05:00:16
5,5,2,Equinix San Jose,,Equinix Internet Exchange San Jose (Bay Area),San Jose,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:38:33Z,2024-07-26 15:38:33,2023-09-20 10:00:50,2024-07-29 05:00:16
6,7,2,Equinix Palo Alto,,Equinix Internet Exchange Palo Alto,Palo Alto,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:38:10Z,2024-07-26 15:38:10,2023-09-20 10:00:50,2024-07-29 05:00:16
7,9,2,Equinix Atlanta,,Equinix Internet Exchange Atlanta,Atlanta,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:34:41Z,2024-07-26 15:34:41,2023-09-20 10:00:50,2024-07-29 05:00:16
8,11,2,Equinix Seattle,,Equinix Internet Exchange Seattle,Seattle,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:38:45Z,2024-07-26 15:38:45,2023-09-20 10:00:50,2024-07-29 05:00:16
9,12,2,Equinix New York,,Equinix Internet Exchange New York,New York,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:37:57Z,2024-07-26 15:37:57,2023-09-20 10:00:50,2024-07-29 05:00:16
10,13,29,SIX Seattle,,Seattle Internet Exchange (MTU 1500),Seattle,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-12-22T17:45:29Z,2023-12-22 17:45:29,2023-09-20 10:00:50,2023-12-25 05:00:09
11,14,32,NYIIX New York,,New York International Internet eXchange,New York,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-03-07T18:44:03Z,2023-03-07 18:44:03,2023-09-20 10:00:50,2023-09-21 13:30:28
12,17,2,Equinix Miami,,Equinix Internet Exchange Miami,Miami,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:37:23Z,2024-07-26 15:37:23,2023-09-20 10:00:50,2024-07-29 05:00:16
13,18,791,LINX LON1,,London Internet Exchange Ltd.,London,GB,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-06-29T07:53:16Z,2020-06-29 07:53:16,2023-09-20 10:00:50,2023-09-21 13:30:28
14,21,9636,WA-IX,IX Australia (Perth WA),West Australian Internet Exchange,Perth,AU,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-02T04:58:01Z,2024-02-02 04:58:01,2023-09-20 10:00:50,2024-02-05 05:00:11
15,22,8592,Digital Realty Atlanta,,Digital Realty Atlanta Internet Exchange,Atlanta,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-11-01T23:23:30Z,2021-11-01 23:23:30,2023-09-20 10:00:50,2023-09-21 13:30:28
16,23,32,NYIIX Los Angeles,,New York International Internet eXchange - Los Angeles,Los Angeles,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-03-07T18:44:33Z,2023-03-07 18:44:33,2023-09-20 10:00:50,2023-09-21 13:30:28
17,24,61,TorIX,,Toronto Internet Exchange Community,Toronto,CA,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-06-04T17:32:53Z,2023-06-04 17:32:53,2023-09-20 10:00:50,2023-09-21 13:30:28
18,26,2634,AMS-IX,,Amsterdam Internet Exchange,Amsterdam,NL,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-04-15T11:32:34Z,2024-04-15 11:32:34,2023-09-20 10:00:50,2024-04-17 05:00:10
19,29,2,Equinix Zurich,,Equinix Internet Exchange Zurich,Zurich,CH,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:39:28Z,2024-07-26 15:39:28,2023-09-20 10:00:50,2024-07-29 05:00:16
20,30,5600,JPIX TOKYO,,,Tokyo,JP,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-06-30T06:06:44Z,2023-06-30 06:06:44,2023-09-20 10:00:50,2023-09-21 13:30:28
21,31,1187,DE-CIX Frankfurt,DE-CIX FRA,,Frankfurt,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-08-06T22:48:10Z,2024-08-06 22:48:10,2023-09-20 10:00:50,2024-08-19 05:00:16
22,33,2670,CIXP,,CERN Internet eXchange Point,Geneva,CH,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-11-08T14:28:02Z,2022-11-08 14:28:02,2023-09-20 10:00:50,2023-09-21 13:30:28
23,34,3593,SFINX,,Service for French INternet eXchange,Paris,FR,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-07-23T12:16:46Z,2021-07-23 12:16:46,2023-09-20 10:00:50,2023-09-21 13:30:28
24,35,3207,MIX-IT,,Milan Internet eXchange,Milan,IT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T07:55:33Z,2020-01-22 07:55:33,2023-09-20 10:00:50,2023-09-21 13:30:28
25,42,94,HKIX,,Hong Kong Internet Exchange,Hong Kong,HK,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
26,43,1023,TWIX,,Taiwan Internet Exchange,Taipei,TW,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2019-07-24T05:06:01Z,2019-07-24 05:06:01,2023-09-20 10:00:50,2023-09-21 13:30:28
27,48,679,INEX LAN1,,Internet Neutral Exchange Association CLG,Dublin,IE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-10-11T14:25:15Z,2022-10-11 14:25:15,2023-09-20 10:00:50,2023-09-21 13:30:28
28,50,106,VIX,,Vienna Internet Exchange,Vienna,AT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
29,52,113,KINX,,Korean Internet Neutral Exchange,Seoul,KR,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-11-10T23:49:40Z,2022-11-10 23:49:40,2023-09-20 10:00:50,2023-09-21 13:30:28
30,53,115,LONAP,,London Access Point,London,GB,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-09-17T08:02:40Z,2024-09-17 08:02:40,2023-09-20 10:00:50,2024-09-24 05:00:11
31,55,15701,BiX,,Budapest Internet eXchange,Budapest,HU,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-08-05T10:03:52Z,2022-08-05 10:03:52,2023-09-20 10:00:50,2023-09-21 13:30:28
32,59,214,BNIX,,Belgian National Internet eXchange,Brussels,BE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-09-19T14:33:25Z,2022-09-19 14:33:25,2023-09-20 10:00:50,2023-09-21 13:30:28
33,60,131,SwissIX,,SwissIX Internet Exchange,Zurich,CH,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-03-07T11:09:56Z,2024-03-07 11:09:56,2023-09-20 10:00:50,2024-03-11 05:00:14
34,62,9273,CATNIX,CATNIX,Catalunya Neutral Internet Exchange,Barcelona,ES,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-11-02T10:50:20Z,2022-11-02 10:50:20,2023-09-20 10:00:50,2023-09-21 13:30:28
35,63,136,ESpanix Madrid Lower LAN,,Espanix Lower LAN,Madrid,ES,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-12T14:53:24Z,2024-07-12 14:53:24,2023-09-20 10:00:50,2024-07-15 05:00:11
36,64,138,NL-ix,,Neutral Internet Exchange,"Amsterdam, Rotterdam, Brussels, Antwerp, Luxembourg, Frankfurt, Düsseldorf, Berlin, Dublin, London, Copenhagen, Paris, Marseille",NL,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-08-20T10:40:35Z,2024-08-20 10:40:35,2023-09-20 10:00:50,2024-08-26 05:00:16
37,69,752,France-IX AURA,"Lyonix, the Lyon IX",FranceIX Lyon and Grenoble,Lyon and Grenoble,FR,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-04-11T11:45:12Z,2024-04-11 11:45:12,2023-09-20 10:00:50,2024-04-17 05:00:10
38,70,2417,Netnod Stockholm GREEN -- MTU1500,,Netnod AB,Stockholm,SE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-01-07T14:14:56Z,2022-01-07 14:14:56,2023-09-20 10:00:50,2023-09-21 13:30:28
39,71,155,NIX.CZ,,Neutral Internet Exchange in the Czech Republic,Prague,CZ,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2023-04-18T14:27:28Z,2023-04-18 14:27:28,2023-09-20 10:00:50,2023-09-21 13:30:28
40,72,1232,GigaPIX - LAN 1,,GIGAbit Portuguese Internet eXchange - LAN 1,Lisbon,PT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-03-11T10:28:53Z,2020-03-11 10:28:53,2023-09-20 10:00:50,2023-09-21 13:30:28
41,73,13167,MegaIX Munich,ECIX-MUC (FKA INXS),Megaport MegaIX Munich,Munich,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-05T15:09:27Z,2024-02-05 15:09:27,2023-09-20 10:00:50,2024-02-07 05:00:11
42,74,1187,DE-CIX Hamburg,DE-CIX HAM,,Hamburg,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-11-17T11:42:28Z,2021-11-17 11:42:28,2023-09-20 10:00:50,2023-09-21 13:30:28
43,77,169,LIX,,Luxemburg Internet Exchange,Luxemburg,LU,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2016-03-14T21:29:07Z,2016-03-14 21:29:07,2023-09-20 10:00:50,2023-09-21 13:30:28
44,78,14520,DIX,,Danish Internet Exchange,Copenhagen,DK,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2016-07-01T13:23:47Z,2016-07-01 13:23:47,2023-09-20 10:00:50,2023-09-21 13:30:28
45,82,461,Pacific Wave,,"Pacific Wave Exchange in LA, Sunnyvale and Seattle",West Coast,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-07-20T22:59:58Z,2020-07-20 22:59:58,2023-09-20 10:00:50,2023-09-21 13:30:28
46,83,14855,NIX1,,"Norwegian Internet Exchange, NIX1 (location 1)",Oslo,NO,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2019-01-28T21:23:32Z,2019-01-28 21:23:32,2023-09-20 10:00:50,2023-09-21 13:30:28
47,84,187,SIX.SK,SIX,Slovak Internet eXchange,Bratislava,SK,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-30T10:58:33Z,2024-07-30 10:58:33,2023-09-20 10:00:50,2024-08-01 05:00:12
48,85,190,NDIX,,Nederlands Duitse Internet Exchange,Enschede / Münster,NL,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
49,87,9771,BCIX,,Berlin Commercial Internet Exchange,Berlin,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-05-25T13:47:39Z,2022-05-25 13:47:39,2023-09-20 10:00:50,2023-09-21 13:30:28
50,88,12354,IAIX,,iAdvantage Internet Exchange,Hong Kong,HK,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2019-08-26T03:53:48Z,2019-08-26 03:53:48,2023-09-20 10:00:50,2023-09-21 13:30:28
51,89,199,MadIX,,Madison Internet Exchange,Madison,US,North America,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-15T20:10:03Z,2024-02-15 20:10:03,2023-09-20 10:00:50,2024-02-19 05:00:11
52,91,13167,MegaIX Dusseldorf,ECIX-DUS,Megaport MegaIX Dusseldorf,Dusseldorf,DE,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-05T15:09:14Z,2024-02-05 15:09:14,2023-09-20 10:00:50,2024-02-07 05:00:11
53,92,1073,DIX-IE,,Distributed IX in EDO (former NSPIXP2),Tokyo,JP,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-02-13T01:46:44Z,2024-02-13 01:46:44,2023-09-20 10:00:50,2024-02-19 05:00:11
54,93,1279,SOX,,Singapore Open Exchange,Singapore,SG,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-06-01T10:59:55Z,2022-06-01 10:59:55,2023-09-20 10:00:50,2023-09-21 13:30:28
55,94,2,Equinix Sydney,,Equinix Internet Exchange Sydney,Sydney,AU,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2024-07-26T15:39:08Z,2024-07-26 15:39:08,2023-09-20 10:00:50,2024-07-29 05:00:16
56,95,1479,JPNAP Tokyo,,JPNAP Tokyo,Tokyo,JP,Asia Pacific,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-02-05T01:56:56Z,2021-02-05 01:56:56,2023-09-20 10:00:50,2023-09-21 13:30:28
57,97,727,APE,,Auckland Peering Exchange,Auckland,NZ,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2017-07-27T15:47:08Z,2017-07-27 15:47:08,2023-09-20 10:00:50,2023-09-21 13:30:28
58,98,223,FICIX 2 (Helsinki),Finnish Communication and Internet Exchange,FICIX 2 Helsinki,Helsinki,FI,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-12-01T06:20:03Z,2021-12-01 06:20:03,2023-09-20 10:00:50,2023-09-21 13:30:28
59,100,228,MSK-IX Moscow,,MSK-IX Moscow,Moscow,RU,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
60,105,260,PIPE Networks Sydney,,Pipe Networks MLPA Sydney,"Sydney, NSW",AU,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
61,107,228,MSK-IX Saint-Petersburg,,MSK-IX Saint-Petersburg (former SPB-IX),St.Petersburg,RU,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
62,110,260,PIPE Networks Brisbane,,PIPE Networks Brisbane,Brisbane,AU,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-08-01T05:39:01Z,2020-08-01 05:39:01,2023-09-20 10:00:50,2023-09-21 13:30:28
63,111,260,PIPE Networks Melbourne,,PIPE Networks Melbourne,Melbourne,AU,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:50,2023-09-21 13:30:28
64,112,260,PIPE Networks Adelaide,,PIPE Networks Adelaide,Adelaide,AU,Australia,ok,2010-12-11T00:00:00Z,2010-12-11 00:00:00,2020-08-01T05:40:02Z,2020-08-01 05:40:02,2023-09-20 10:00:50,2023-09-21 13:30:28
65,113,260,PIPE Networks Canberra,,PIPE Networks Canberra,Canberra,AU,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-05-02T20:07:00Z,2021-05-02 20:07:00,2023-09-20 10:00:50,2023-09-21 13:30:28
66,114,260,PIPE Networks Hobart,,PIPE Networks Hobart,Hobart,AU,Australia,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2021-05-02T20:07:34Z,2021-05-02 20:07:34,2023-09-20 10:00:50,2023-09-21 13:30:28
67,115,259,TOP-IX,,Consorzio Top-IX,Turin,IT,Europe,ok,2010-07-29T00:00:00Z,2010-07-29 00:00:00,2022-02-17T10:57:52Z,2022-02-17 10:57:52,2023-09-20 10:00:50,2023-09-21 13:30:28
